Шал,Тагт,Ашиглалтад Орсон Он,Гараж,Цонх,Барилгын давхар,Хаалга,Талбай (м²),Лизингээр авах боломж,Дүүрэг,Цонхны тоо,Байршил,Барилгын явц,Үнэ (сая),Нийтэлсэн Өдөр,Нийтэлсэн цаг
Паркет,1,2019,Байхгүй,Вакум,12,Бүргэд,59,Лизинггүй,Хан-Уул,2,Бусад,Ашиглалтад орсон,864.3,2022-11-07,14:03
Паркет,1,2021,Байхгүй,Вакум,23,Бүргэд,80,Лизинггүй,Хан-Уул,4,120 мянгат,Ашиглалтад орсон,859,2022-12-02,15:55
Паркет,1,2019,Байхгүй,Вакум,10,Бүргэд,60,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,859,2022-12-03,11:02
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр,47.74,Лизинггүй,Баянзүрх,2,16-р хороолол,Ашиглалтад орсон,859,2022-10-30,12:15
Паркет,1,2019,Байхгүй,Вакум,25,Төмөр,70,Лизинггүй,Хан-Уул,4,Бусад,Ашиглалтад орсон,856.8,2022-12-04,12:27
Паркет,1,2010,Байгаа,Вакум,4,Бүргэд,147,Лизинггүй,Баянзүрх,7,13-р хороолол,Ашиглалтад орсон,850,2022-12-01,10:35
Паркет,1,2020,Байгаа,Вакум,16,Төмөр,116,Банкны лизингтэй,Баянзүрх,5,Бусад,Ашиглалтад орсон,850,2022-12-04,22:21
Паркет,2,2003,Байхгүй,Вакум,7,Бүргэд,111.6,Лизинггүй,Чингэлтэй,8,Бага тойрог,Ашиглалтад орсон,850,2022-11-05,9:55
Паркет,0,2022,Байхгүй,Вакум,16,Бүргэд,102,Банкны лизингтэй,Хан-Уул,3,Бусад,Ашиглалтад орсон,850,2022-11-21,8:35
Паркет,1,2018,Байхгүй,Вакум,11,Бүргэд,100.7,Банкны лизингтэй,Баянзүрх,4,Бусад,Ашиглалтад орсон,850,2022-11-23,9:46
Паркет,2,2013,Байхгүй,Вакум,8,Мод,71,Лизинггүй,Баянзүрх,5,1-р хороолол,Ашиглалтад орсон,850,2022-11-28,11:21
Паркет,1,2015,Байхгүй,Вакум,5,Төмөр,61,Лизинггүй,Баянзүрх,2,Бусад,Ашиглалтад орсон,850,2022-11-29,19:25
Паркет,1,2020,Байхгүй,Вакум,12,Бүргэд,60,Лизинггүй,Хан-Уул,3,Зайсан,Ашиглалтад орсон,850,2022-11-28,17:20
Паркет,1,2019,Байхгүй,Вакум,16,Бүргэд,57,Лизинггүй,Сонгино Хайрхан,3,21-р хороолол,Ашиглалтад орсон,850,2022-11-11,16:57
Паркет,1,2021,Байхгүй,Вакум,16,Бүргэд,49.7,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,850,2022-12-01,13:18
Паркет,1,2022,Байгаа,Вакум,12,Бүргэд,42,Лизинггүй,Хан-Уул,3,Нисэх,Ашиглалтад орсон,850,2022-11-17,11:43
Паркет,1,2022,Байхгүй,Вакум,10,Бүргэд,42,Хувь лизингтэй,Хан-Уул,2,Нисэх,Ашиглалтад орсон,850,2022-11-17,15:53
Паркет,1,2022,Байхгүй,Вакум,8,Төмөр вакум,31,Лизинггүй,Хан-Уул,1,Яармаг,Ашиглалтад орсон,850,2022-11-17,16:18
Паркет,1,2011,Байхгүй,Вакум,6,Бүргэд,30,Лизинггүй,Хан-Уул,2,Viva city,Ашиглалтад орсон,850,2022-12-01,16:17
Паркет,2,2021,Байхгүй,Вакум,16,Бүргэд,109.9,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,847.5,2022-11-27,14:43
Паркет,0,2015,Байхгүй,Вакум,16,Бүргэд,183.53,Лизинггүй,Баянзүрх,8,Олимп хотхон,Ашиглалтад орсон,843.6,2022-12-01,16:48
Ламинат,2,1990,Байхгүй,Мод,9,Төмөр,40,Лизинггүй,Баянгол,4,"3, 4 хороолол",Ашиглалтад орсон,843.6,2022-11-25,9:07
Мод,1,2022,Байхгүй,Вакум,9,Бүргэд,50,Лизинггүй,Хан-Уул,2,Нисэх,Ашиглалтад орсон,838.3,2022-11-28,12:57
Паркет,1,2023,Байхгүй,Вакум,16,Бүргэд,63.46,Лизинггүй,Баянгол,3,Алтай хотхон,Ашиглалтад ороогүй,836,2022-11-30,18:25
Паркет,1,2023,Байхгүй,Вакум,23,Төмөр,66.74,Хувь лизингтэй,Хан-Уул,3,Хүннү,Ашиглалтад ороогүй,831,2022-11-21,14:11
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,59.89,Лизинггүй,Хан-Уул,2,Нисэх,Ашиглалтад орсон,830,2022-11-08,11:28
Паркет,1,2008,Байхгүй,Вакум,12,Бүргэд,54.3,Лизинггүй,Сонгино Хайрхан,3,Бусад,Ашиглалтад орсон,830,2022-11-10,10:11
Паркет,1,2017,Байхгүй,Вакум,9,Бүргэд,79,Банкны лизингтэй,Хан-Уул,3,120 мянгат,Ашиглалтад орсон,820,2022-12-01,22:29
Паркет,1,2000,Байхгүй,Вакум,4,Бүргэд,52,Лизинггүй,Сонгино Хайрхан,3,21-р хороолол,Ашиглалтад орсон,820,2022-11-24,14:02
Паркет,0,2012,Байхгүй,Төмөр вакум,10,Бүргэд,78,Лизинггүй,Сүхбаатар,4,5-р хороолол,Ашиглалтад орсон,817.97,2022-11-27,19:07
Паркет,1,2010,Байхгүй,Вакум,6,Бүргэд,115,Лизинггүй,Хан-Уул,5,Бусад,Ашиглалтад орсон,800,2022-12-02,9:41
Паркет,1,2018,Байхгүй,Вакум,23,Бүргэд,69.98,Лизинггүй,Баянгол,4,Нарны хороолол,Ашиглалтад орсон,800,2022-11-12,9:20
Паркет,1,2022,Байхгүй,Вакум,12,Бүргэд,65.97,Лизинггүй,Баянгол,2,Нарны хороолол,Ашиглалтад орсон,800,2022-11-29,11:23
Паркет,1,2006,Байхгүй,Вакум,7,Вакум,58,Лизинггүй,Сонгино Хайрхан,3,13-р хороолол,Ашиглалтад орсон,800,2022-12-02,15:57
Паркет,1,2023,Байхгүй,Вакум,12,Бүргэд,55.4,Хувь лизингтэй,Баянзүрх,3,Зүүн 4 зам,Ашиглалтад ороогүй,800,2022-11-29,14:05
Паркет,1,2019,Байхгүй,Вакум,12,Бүргэд,55,Лизинггүй,Баянзүрх,4,Офицер,Ашиглалтад орсон,800,2022-11-23,17:35
Паркет,2,2015,Байхгүй,Вакум,14,Бүргэд,62,Лизинггүй,Баянзүрх,3,13-р хороолол,Ашиглалтад орсон,798,2022-11-25,22:00
Паркет,1,2022,Байхгүй,Вакум,9,Төмөр,84.5,Лизинггүй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,794.96,2022-11-14,15:50
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,87.75,Лизинггүй,Сүхбаатар,5,Дөлгөөн нуур,Ашиглалтад орсон,790,2022-11-09,14:45
Паркет,2,2022,Байгаа,Вакум,12,Төмөр вакум,84,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,790,2022-11-07,13:49
Паркет,1,2022,Байхгүй,Модон вакум,22,Төмөр вакум,65.45,Лизинггүй,Хан-Уул,4,Zaisan luxury village,Ашиглалтад орсон,790,2022-11-22,16:46
Паркет,1,2021,Байгаа,Вакум,7,Төмөр,50.56,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,790,2022-12-05,13:10
Паркет,1,2010,Байхгүй,Вакум,12,Бүргэд,38.51,Лизинггүй,Чингэлтэй,2,5-р хороолол,Ашиглалтад орсон,790,2022-11-14,10:19
Паркет,1,2013,Байхгүй,Вакум,9,Бүргэд,38,Хувь лизингтэй,Сонгино Хайрхан,2,Толгойт,Ашиглалтад орсон,790,2022-11-19,17:41
Паркет,2,2022,Байгаа,Вакум,25,Төмөр,117.67,Лизинггүй,Хан-Уул,4,Хүннү,Ашиглалтад орсон,780,2022-11-26,14:36
Паркет,1,2014,Байгаа,Вакум,16,Бүргэд,79.89,Лизинггүй,Баянзүрх,3,Олимп хотхон,Ашиглалтад орсон,780,2022-11-15,14:18
Паркет,2,2021,Байхгүй,Вакум,16,Бүргэд,78.88,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,780,2022-11-18,11:49
Паркет,1,2010,Байхгүй,Вакум,10,Бүргэд,74.54,Лизинггүй,Хан-Уул,4,Нисэх,Ашиглалтад орсон,780,2022-11-05,17:05
Паркет,1,2007,Байхгүй,Вакум,7,Бүргэд,71.34,Лизинггүй,Баянгол,4,6-р бичил,Ашиглалтад орсон,780,2022-11-24,21:18
Паркет,1,2022,Байхгүй,Вакум,12,Бүргэд,48,Лизинггүй,Сонгино Хайрхан,2,5 шар,Ашиглалтад орсон,780,2022-11-14,0:36
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,29.76,Хувь лизингтэй,Баянзүрх,1,Амгалан,Ашиглалтад орсон,780,2022-11-25,14:44
Паркет,1,2023,Байхгүй,Вакум,9,Бүргэд,29,Хувь лизингтэй,Сонгино Хайрхан,2,21-р хороолол,Ашиглалтад ороогүй,780,2022-12-01,18:52
Паркет,1,2023,Байхгүй,Вакум,12,Бүргэд,55.2,Лизинггүй,Баянзүрх,3,16-р хороолол,Ашиглалтад ороогүй,774,2022-12-02,10:40
Паркет,1,2020,Байхгүй,Вакум,11,Төмөр,54,Лизинггүй,Баянзүрх,3,13-р хороолол,Ашиглалтад орсон,774,2022-12-01,13:44
Паркет,1,2019,Байхгүй,Вакум,6,Бүргэд,50,Банкны лизингтэй,Баянзүрх,2,Бусад,Ашиглалтад орсон,774,2022-11-18,12:57
Паркет,1,2020,Байгаа,Вакум,16,Бүргэд,106,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,773.85,2022-11-29,13:42
Ламинат,2,2021,Байхгүй,Вакум,2,Бүргэд,75.7,Лизинггүй,Чингэлтэй,3,Дэнжийн 1000,Ашиглалтад орсон,773.85,2022-12-01,14:01
Паркет,1,2017,Байхгүй,Вакум,12,Бүргэд,110,Лизинггүй,Хан-Уул,4,King Tower,Ашиглалтад орсон,770,2022-12-05,16:12
Паркет,1,1990,Байхгүй,Модон вакум,5,Бүргэд,85,Лизинггүй,Баянзүрх,5,15-р хороолол,Ашиглалтад орсон,770,2022-11-26,10:02
Паркет,1,2015,Байхгүй,Вакум,16,Бүргэд,73,Лизинггүй,Баянзүрх,3,Баянмонгол хороолол,Ашиглалтад орсон,766.73,2022-12-01,9:03
Мод,1,1980,Байхгүй,Мод,5,Бүргэд,52,Лизинггүй,Чингэлтэй,4,Бага тойрог,Ашиглалтад орсон,765,2022-11-15,12:30
Паркет,1,2015,Байхгүй,Вакум,15,Бүргэд,20.5,Лизинггүй,Сонгино Хайрхан,1,5 шар,Ашиглалтад орсон,765,2022-12-02,14:58
Паркет,1,2023,Байхгүй,Вакум,16,Төмөр,75.5,Лизинггүй,Хан-Уул,4,Бусад,Ашиглалтад ороогүй,760,2022-11-30,12:29
Паркет,1,2015,Байхгүй,Вакум,16,Төмөр,65,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,760,2022-12-03,10:44
Паркет,1,2008,Байхгүй,Вакум,4,Бүргэд,52,Лизинггүй,Баянгол,2,"3, 4 хороолол",Ашиглалтад орсон,760,2022-11-21,12:54
Паркет,1,2022,Байхгүй,Төмөр вакум,5,Бүргэд,52,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,760,2022-12-01,23:19
Паркет,2,2019,Байхгүй,Вакум,16,Бүргэд,132,Банкны лизингтэй,Баянзүрх,5,Олимп хотхон,Ашиглалтад орсон,759.78,2022-11-28,15:58
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,78.68,Лизинггүй,Баянгол,3,Алтай хотхон,Ашиглалтад орсон,759.78,2022-11-23,16:33
Паркет,1,2015,Байхгүй,Вакум,9,Бүргэд,72,Банкны лизингтэй,Баянзүрх,3,13-р хороолол,Ашиглалтад орсон,759.78,2022-11-22,14:41
Паркет,1,1980,Байхгүй,Вакум,9,Бүргэд,40,Лизинггүй,Баянгол,5,"3, 4 хороолол",Ашиглалтад орсон,759.78,2022-11-08,20:30
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр вакум,81.32,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,755.38,2022-11-29,12:04
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,39.76,Хувь лизингтэй,Баянгол,2,"3, 4 хороолол",Ашиглалтад орсон,755.38,2022-12-04,11:28
Паркет,2,2022,Байгаа,Вакум,6,Бүргэд,150,Лизинггүй,Хан-Уул,8,Яармаг,Ашиглалтад орсон,750,2022-12-02,11:34
Паркет,1,2021,Байхгүй,Вакум,24,Бүргэд,138,Лизинггүй,Сүхбаатар,5,"40, 50 мянгат",Ашиглалтад орсон,750,2022-11-20,11:33
Паркет,3,2023,Байгаа,Вакум,7,Бүргэд,130,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад ороогүй,750,2022-11-23,19:08
Паркет,1,2013,Байгаа,Вакум,10,Бүргэд,120,Лизинггүй,Хан-Уул,4,Зайсан,Ашиглалтад орсон,750,2022-11-30,19:16
Ламинат,1,2020,Байгаа,Төмөр вакум,24,Төмөр вакум,109.41,Банкны лизингтэй,Сүхбаатар,3,"40, 50 мянгат",Ашиглалтад орсон,750,2022-11-10,9:49
Паркет,1,2016,Байхгүй,Вакум,10,Бүргэд,80,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,750,2022-12-02,15:10
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,72.4,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,750,2022-11-17,11:36
Паркет,1,2015,Байхгүй,Вакум,12,Бүргэд,65,Лизинггүй,Баянгол,2,Төмөр зам,Ашиглалтад орсон,750,2022-11-11,19:04
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,50,Лизинггүй,Баянзүрх,2,16-р хороолол,Ашиглалтад орсон,750,2022-11-27,19:01
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,47,Лизинггүй,Хан-Уул,2,Мишээл,Ашиглалтад орсон,750,2022-11-07,15:34
Паркет,1,1985,Байхгүй,Вакум,6,Төмөр,46,Лизинггүй,Баянзүрх,3,15-р хороолол,Ашиглалтад орсон,750,2022-11-21,15:20
Паркет,1,2022,Байхгүй,Вакум,3,Бүргэд,42.99,Хувь лизингтэй,Баянзүрх,3,16-р хороолол,Ашиглалтад орсон,750,2022-11-09,16:18
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,32.64,Лизинггүй,Баянзүрх,1,Бусад,Ашиглалтад орсон,750,2022-11-21,18:00
Паркет,1,2022,Байгаа,Вакум,16,Бүргэд,32.4,Банкны лизингтэй,Баянзүрх,1,16-р хороолол,Ашиглалтад орсон,750,2022-11-11,11:55
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,28.53,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,750,2022-11-09,22:00
Паркет,1,2021,Байхгүй,Вакум,14,Бүргэд,50.5,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,749,2022-11-26,16:06
Паркет,1,2020,Байгаа,Модон вакум,5,Бүргэд,205,Банкны лизингтэй,Хан-Уул,5,Зайсан,Ашиглалтад орсон,742.36,2022-12-03,14:57
Паркет,1,2020,Байгаа,Вакум,18,Бүргэд,166,Лизинггүй,Хан-Уул,6,Japan town,Ашиглалтад орсон,740,2022-12-03,15:21
Цемент,2,2022,Байхгүй,Вакум,8,Бүргэд,164,Лизинггүй,Хан-Уул,5,Зайсан,Ашиглалтад орсон,740,2022-11-14,14:44
Паркет,1,2022,Байхгүй,Вакум,18,Төмөр,137,Банкны лизингтэй,Хан-Уул,3,King Tower,Ашиглалтад орсон,740,2022-11-18,10:23
Паркет,2,2020,Байхгүй,Төмөр вакум,10,Бүргэд,108,Лизинггүй,Хан-Уул,6,Яармаг,Ашиглалтад орсон,740,2022-11-30,22:06
Паркет,1,2019,Байхгүй,Вакум,12,Бүргэд,98,Банкны лизингтэй,Хан-Уул,5,Бусад,Ашиглалтад орсон,740,2022-11-14,12:02
Паркет,1,2021,Байгаа,Вакум,4,Төмөр,78,Лизинггүй,Сүхбаатар,4,Бусад,Ашиглалтад орсон,740,2022-11-26,15:07
Мод,0,2014,Байхгүй,Вакум,15,Бүргэд,67,Банкны лизингтэй,Баянзүрх,4,Олимп хотхон,Ашиглалтад орсон,740,2022-11-30,8:14
